2017-08-14, 09:53:35, 2611000000, 2616000000, 98039.00, 204, -72.11, -71.96, -77.41, -72.05, -70.20, -76.25, -89.88, -73.89, -71.02, -70.62, -69.37, -69.07, -74.32, -71.75, -77.23, -68.13, -72.02, -83.89, -74.10, -71.39, -76.66, -78.96, -79.30, -76.75, -71.98, -74.96, -83.34, -85.68, -74.24, -72.62, -77.97, -82.28, -78.65, -68.73, -67.08, -67.69, -67.02, -69.31, -71.42, -77.65, -71.77, -69.00, -69.77, -66.98, -68.12, -87.43, -74.15, -78.96, -76.07, -70.03, -71.11
2017-08-14, 09:53:35, 2606000000, 2611000000, 98039.00, 204, -74.59, -72.33, -73.15, -72.60, -67.75, -65.68, -68.16, -86.97, -77.96, -73.72, -77.45, -71.62, -72.68, -68.78, -67.46, -69.11, -70.14, -70.73, -72.48, -80.99, -76.58, -74.73, -75.73, -73.83, -74.62, -81.91, -82.93, -71.93, -68.46, -65.03, -66.48, -70.65, -67.77, -70.60, -79.10, -76.97, -72.89, -72.60, -79.71, -74.54, -83.36, -82.29, -73.46, -83.42, -73.83, -72.53, -80.04, -76.86, -75.03, -77.48, -82.13
2017-08-14, 09:53:35, 2616000000, 2621000000, 98039.00, 204, -76.31, -85.40, -80.68, -74.76, -75.60, -80.65, -74.48, -78.29, -82.01, -76.93, -74.24, -68.22, -72.91, -76.41, -71.71, -71.16, -72.08, -68.26, -69.08, -72.91, -72.95, -78.08, -68.75, -73.00, -88.93, -81.86, -75.94, -73.77, -72.82, -73.60, -70.80, -97.66, -75.24, -65.72, -66.71, -71.80, -78.80, -74.10, -73.12, -73.03, -75.99, -73.18, -67.86, -71.17, -78.82, -75.21, -78.70, -80.60, -89.96, -75.37, -75.01
2017-08-14, 09:53:35, 2621000000, 2626000000, 98039.00, 204, -74.61, -67.65, -80.17, -73.54, -69.67, -73.09, -73.94, -81.54, -72.89, -68.73, -72.48, -78.15, -79.59, -79.63, -75.35, -81.59, -79.11, -70.41, -86.58, -73.35, -80.38, -83.47, -85.34, -77.45, -76.77, -70.84, -70.94, -75.54, -81.38, -74.24, -78.78, -79.04, -75.69, -74.16, -67.31, -69.05, -72.95, -78.01, -84.39, -74.02, -70.27, -71.69, -75.64, -79.96, -81.12, -72.73, -70.62, -71.85, -74.64, -68.78, -71.24
2017-08-14, 09:53:35, 2631000000, 2636000000, 98039.00, 204, -74.47, -74.68, -75.24, -71.08, -76.84, -71.10, -68.14, -72.14, -89.59, -76.35, -70.38, -68.02, -73.16, -86.96, -71.18, -74.83, -70.34, -67.53, -71.14, -83.03, -80.49, -77.81, -77.03, -77.11, -79.52, -79.84, -71.84, -68.34, -73.86, -87.83, -83.77, -73.08, -76.34, -84.04, -79.32, -71.95, -68.08, -67.79, -76.03, -74.27, -72.63, -69.88, -65.88, -63.93, -64.96, -68.20, -85.62, -68.82, -66.57, -67.48, -66.52
2017-08-14, 09:53:35, 2626000000, 2631000000, 98039.00, 204, -71.81, -68.42, -70.07, -69.73, -75.57, -69.04, -66.09, -66.87, -70.49, -66.61, -68.57, -75.27, -67.25, -69.58, -85.30, -81.86, -75.83, -72.60, -70.47, -68.03, -73.31, -62.69, -65.84, -72.68, -72.53, -63.09, -62.31, -64.64, -68.47, -67.87, -62.65, -66.54, -67.07, -68.01, -81.38, -74.92, -67.77, -76.88, -65.97, -67.12, -78.41, -69.70, -76.88, -74.32, -68.10, -65.06, -68.44, -67.38, -65.66, -75.86, -64.53
2017-08-14, 09:53:35, 2636000000, 2641000000, 98039.00, 204, -65.81, -78.64, -68.87, -69.84, -72.08, -79.90, -71.12, -69.09, -67.09, -64.38, -63.09, -65.33, -66.77, -67.98, -75.65, -71.42, -82.17, -75.11, -68.67, -69.36, -65.10, -66.73, -74.27, -76.28, -65.93, -69.92, -69.34, -69.95, -66.19, -65.59, -70.06, -70.95, -70.97, -73.31, -73.40, -78.70, -80.17, -76.75, -73.57, -73.61, -73.36, -75.73, -78.72, -72.39, -69.98, -73.96, -74.64, -81.71, -79.31, -71.67, -74.07
2017-08-14, 09:53:35, 2641000000, 2646000000, 98039.00, 204, -70.21, -72.88, -78.01, -74.82, -71.04, -66.37, -67.43, -81.69, -69.60, -77.89, -74.59, -72.58, -68.80, -74.72, -70.69, -63.87, -66.58, -76.71, -67.81, -73.40, -73.51, -72.23, -71.29, -73.75, -75.66, -68.38, -71.34, -73.70, -69.13, -70.13, -71.21, -68.63, -70.45, -75.02, -70.82, -73.24, -72.63, -70.46, -71.22, -72.76, -72.08, -74.15, -75.28, -64.96, -66.68, -69.05, -70.44, -73.98, -72.17, -73.81, -96.56
2017-08-14, 09:53:35, 2651000000, 2656000000, 98039.00, 204, -73.73, -68.39, -71.84, -87.71, -80.32, -83.47, -67.91, -66.05, -71.46, -73.35, -67.37, -71.79, -73.85, -77.37, -72.35, -73.66, -75.62, -80.70, -75.15, -75.69, -77.27, -77.45, -79.39, -77.04, -83.13, -70.68, -70.04, -72.59, -75.16, -78.49, -83.05, -73.99, -74.94, -76.92, -70.50, -67.02, -69.22, -80.03, -71.74, -81.84, -74.75, -83.11, -75.55, -75.28, -90.88, -74.21, -72.96, -77.24, -77.96, -78.25, -81.15
2017-08-14, 09:53:35, 2646000000, 2651000000, 98039.00, 204, -73.49, -72.20, -78.06, -84.60, -77.32, -80.88, -73.25, -78.58, -81.39, -75.53, -85.97, -78.30, -72.03, -71.48, -73.34, -77.72, -85.37, -80.76, -73.84, -72.86, -80.26, -82.49, -79.58, -73.02, -74.40, -74.70, -70.00, -75.49, -68.31, -63.10, -66.01, -78.23, -73.35, -73.19, -76.36, -69.74, -67.78, -72.15, -73.57, -74.52, -73.60, -73.92, -84.33, -92.84, -73.79, -72.86, -73.78, -73.68, -72.34, -70.20, -74.35
2017-08-14, 09:53:35, 2656000000, 2661000000, 98039.00, 204, -79.66, -78.95, -73.36, -75.17, -73.35, -70.29, -69.37, -70.83, -68.39, -64.78, -66.97, -69.26, -68.01, -72.05, -80.47, -74.75, -76.15, -72.16, -73.62, -76.78, -68.01, -68.62, -83.73, -74.10, -68.97, -67.17, -67.53, -72.53, -78.24, -70.55, -65.28, -67.51, -70.93, -71.51, -73.08, -78.82, -69.35, -72.71, -72.24, -70.96, -76.27, -83.87, -81.34, -83.29, -79.21, -73.32, -75.25, -72.91, -73.58, -77.67, -67.00
2017-08-14, 09:53:35, 2661000000, 2666000000, 98039.00, 204, -73.45, -78.72, -79.70, -82.36, -71.07, -72.84, -76.43, -76.69, -90.79, -82.89, -74.53, -72.68, -78.01, -67.32, -65.36, -77.53, -64.70, -68.18, -70.74, -66.57, -67.50, -69.89, -73.51, -97.68, -85.45, -78.99, -76.09, -79.82, -77.60, -73.41, -78.95, -83.19, -76.90, -72.48, -74.14, -70.86, -68.16, -71.58, -80.92, -73.98, -67.47, -68.83, -77.43, -70.26, -71.13, -74.20, -73.29, -81.30, -78.41, -73.22, -76.05
2017-08-14, 09:53:35, 2671000000, 2676000000, 98039.00, 204, -72.79, -71.04, -73.18, -71.11, -72.61, -76.23, -77.64, -80.51, -79.66, -72.74, -77.82, -75.26, -75.33, -85.44, -84.20, -69.29, -68.87, -76.46, -72.72, -78.86, -69.44, -71.89, -71.27, -87.56, -72.42, -75.59, -76.48, -76.07, -78.45, -74.71, -82.22, -74.39, -68.19, -69.49, -80.13, -84.51, -91.57, -72.42, -68.63, -72.91, -80.92, -78.97, -69.33, -67.98, -75.84, -88.97, -77.55, -70.50, -71.31, -84.47, -88.60
2017-08-14, 09:53:35, 2666000000, 2671000000, 98039.00, 204, -66.52, -68.80, -68.47, -71.54, -77.81, -78.55, -79.36, -86.30, -79.00, -77.97, -77.44, -84.60, -70.38, -69.95, -76.53, -78.86, -83.22, -81.78, -69.70, -72.01, -89.78, -95.06, -82.79, -72.54, -76.04, -72.56, -67.28, -70.33, -67.10, -66.57, -70.23, -70.15, -76.93, -72.44, -72.97, -77.56, -73.81, -67.31, -78.19, -66.73, -67.04, -68.90, -70.87, -71.98, -69.22, -68.12, -70.12, -65.00, -67.25, -71.10, -70.34
2017-08-14, 09:53:35, 2676000000, 2681000000, 98039.00, 204, -68.48, -75.95, -64.06, -63.59, -71.44, -66.89, -66.14, -66.29, -70.86, -81.60, -70.14, -69.05, -85.01, -74.65, -76.32, -68.49, -69.88, -79.20, -70.73, -76.78, -70.84, -71.97, -96.29, -73.18, -70.99, -72.20, -72.47, -79.72, -78.02, -80.88, -74.81, -87.64, -81.01, -76.58, -76.15, -74.27, -75.59, -88.08, -77.95, -76.55, -64.12, -65.80, -83.40, -75.20, -70.29, -72.93, -76.00, -69.85, -78.22, -70.07, -75.80
2017-08-14, 09:53:35, 2681000000, 2686000000, 98039.00, 204, -77.85, -70.22, -68.11, -66.51, -72.83, -71.18, -67.61, -71.87, -73.62, -73.43, -72.38, -72.60, -85.11, -81.38, -80.39, -86.63, -77.85, -71.62, -70.75, -81.05, -73.29, -70.80, -75.44, -90.41, -69.89, -70.46, -73.65, -78.71, -70.39, -74.29, -71.78, -72.04, -81.55, -88.42, -91.36, -68.06, -65.81, -69.41, -77.34, -82.59, -69.49, -66.37, -69.36, -70.20, -70.49, -72.85, -83.72, -67.48, -68.88, -75.39, -81.35
2017-08-14, 09:53:35, 2691000000, 2696000000, 98039.00, 204, -71.28, -69.56, -67.93, -70.47, -71.27, -82.38, -71.00, -69.48, -73.10, -79.82, -76.45, -84.31, -78.84, -86.30, -75.19, -68.87, -70.78, -71.22, -74.12, -85.56, -79.99, -77.82, -79.26, -83.08, -85.10, -77.22, -79.23, -67.66, -66.39, -66.90, -67.92, -71.81, -75.00, -84.08, -70.00, -70.80, -70.34, -68.38, -80.28, -71.85, -82.97, -72.40, -87.87, -71.47, -76.82, -68.62, -74.17, -83.61, -74.54, -72.00, -72.22
2017-08-14, 09:53:35, 2686000000, 2691000000, 98039.00, 204, -70.75, -81.02, -76.30, -70.19, -68.32, -73.87, -92.30, -78.87, -78.92, -86.17, -73.72, -79.69, -77.73, -79.29, -79.48, -74.16, -75.30, -72.51, -76.11, -78.27, -69.50, -75.33, -74.56, -76.12, -78.42, -75.01, -67.05, -67.01, -76.04, -79.83, -88.34, -74.50, -78.22, -76.95, -69.38, -71.30, -71.26, -72.15, -75.81, -77.22, -72.70, -73.83, -70.93, -70.53, -69.89, -69.43, -77.26, -71.10, -70.76, -77.68, -75.99
2017-08-14, 09:53:35, 2696000000, 2701000000, 98039.00, 204, -83.68, -85.75, -82.46, -73.44, -69.11, -72.62, -75.34, -72.52, -71.51, -70.50, -71.58, -78.05, -97.99, -79.10, -82.35, -79.04, -72.21, -71.20, -70.91, -71.41, -72.71, -74.54, -82.26, -71.82, -76.64, -70.30, -69.00, -74.64, -76.22, -71.66, -71.02, -73.97, -86.63, -80.71, -74.54, -72.90, -72.44, -71.79, -79.78, -76.26, -68.36, -68.42, -67.58, -68.56, -81.35, -70.81, -71.87, -81.37, -75.53, -78.39, -82.00
2017-08-14, 09:53:35, 2701000000, 2706000000, 98039.00, 204, -76.07, -75.70, -72.91, -68.87, -70.03, -70.89, -74.07, -79.90, -70.76, -66.03, -72.40, -71.43, -70.92, -79.93, -82.16, -78.74, -81.70, -76.57, -69.94, -84.12, -73.08, -76.33, -78.81, -77.57, -79.00, -72.08, -73.54, -82.01, -75.14, -73.39, -75.93, -70.14, -84.30, -72.91, -72.24, -74.55, -70.85, -78.45, -73.49, -71.17, -82.25, -70.75, -69.43, -67.53, -71.68, -71.05, -69.41, -74.41, -80.15, -84.41, -85.95
2017-08-14, 09:53:35, 2711000000, 2716000000, 98039.00, 204, -70.30, -69.52, -76.01, -68.29, -68.02, -74.85, -71.70, -74.43, -74.18, -67.89, -68.95, -65.11, -65.58, -71.21, -79.16, -68.72, -67.58, -77.36, -86.71, -75.87, -74.72, -76.24, -73.38, -77.74, -77.49, -81.21, -78.37, -79.26, -77.03, -68.88, -68.61, -73.62, -75.91, -79.92, -80.33, -73.13, -66.35, -68.05, -81.63, -74.36, -67.74, -66.05, -66.41, -73.59, -73.37, -85.41, -77.77, -68.52, -72.87, -81.54, -80.42
2017-08-14, 09:53:35, 2706000000, 2711000000, 98039.00, 204, -78.13, -69.87, -70.21, -72.46, -72.78, -72.84, -78.56, -74.25, -71.53, -71.21, -69.37, -72.61, -77.49, -74.09, -86.13, -73.74, -83.46, -69.73, -69.93, -81.51, -70.51, -68.23, -68.44, -71.50, -72.69, -87.70, -70.10, -69.54, -72.59, -76.14, -78.21, -77.37, -78.45, -73.42, -68.43, -68.58, -69.25, -65.42, -67.52, -75.33, -72.93, -70.55, -80.26, -77.15, -74.00, -79.09, -70.45, -69.54, -74.68, -77.13, -78.88
2017-08-14, 09:53:35, 2716000000, 2721000000, 98039.00, 204, -73.58, -78.41, -89.77, -71.81, -69.00, -74.94, -75.55, -72.35, -81.60, -70.32, -72.00, -74.54, -75.94, -81.27, -77.45, -78.50, -73.87, -74.30, -77.09, -79.72, -77.02, -73.52, -81.00, -70.67, -69.40, -70.52, -76.80, -78.40, -80.51, -76.44, -73.82, -72.50, -65.51, -66.05, -72.62, -76.04, -70.21, -67.17, -65.26, -63.19, -75.87, -72.81, -82.63, -79.93, -80.05, -78.46, -69.23, -72.68, -80.49, -67.00, -65.60
2017-08-14, 09:53:35, 2721000000, 2726000000, 98039.00, 204, -79.05, -84.12, -76.41, -78.18, -76.51, -71.66, -83.36, -71.81, -75.67, -77.62, -83.53, -75.50, -71.64, -72.93, -74.91, -74.46, -69.77, -71.91, -76.00, -76.55, -90.60, -75.66, -78.20, -82.13, -74.53, -74.09, -82.20, -81.83, -79.94, -67.55, -69.22, -93.05, -69.97, -69.50, -82.23, -80.01, -80.01, -77.15, -75.94, -71.86, -72.02, -69.42, -77.17, -74.71, -88.86, -73.99, -72.59, -73.44, -75.33, -70.19, -66.19
2017-08-14, 09:53:35, 2731000000, 2736000000, 98039.00, 204, -81.32, -70.82, -77.05, -81.97, -90.91, -74.61, -71.07, -72.43, -74.87, -74.00, -83.92, -78.28, -81.43, -74.35, -72.49, -78.31, -76.44, -86.90, -71.80, -67.20, -68.14, -77.50, -83.13, -75.70, -70.02, -73.74, -78.60, -77.08, -72.36, -77.76, -80.02, -79.51, -76.82, -71.04, -75.16, -72.24, -73.75, -75.16, -74.63, -76.31, -77.33, -74.63, -81.23, -81.76, -77.96, -70.20, -68.62, -83.95, -71.29, -67.29, -65.46
2017-08-14, 09:53:35, 2726000000, 2731000000, 98039.00, 204, -67.54, -67.23, -69.98, -73.15, -79.40, -77.66, -76.77, -86.85, -77.32, -73.27, -70.35, -70.36, -71.84, -77.45, -68.42, -67.79, -76.13, -72.64, -68.43, -73.75, -69.44, -65.21, -71.60, -75.32, -70.75, -76.77, -82.28, -83.22, -82.70, -74.31, -77.22, -75.48, -69.14, -66.95, -74.26, -83.60, -76.08, -69.94, -71.15, -72.26, -69.71, -80.94, -78.81, -80.02, -68.87, -67.08, -67.89, -66.86, -71.39, -81.79, -70.96
2017-08-14, 09:53:35, 2736000000, 2741000000, 98039.00, 204, -70.79, -76.44, -69.50, -65.58, -68.46, -73.82, -67.92, -66.01, -68.58, -77.17, -79.50, -74.99, -77.14, -75.92, -68.91, -70.67, -82.43, -68.05, -69.99, -75.52, -74.74, -80.75, -77.11, -71.11, -67.73, -68.81, -76.40, -73.38, -76.56, -78.93, -75.14, -77.26, -72.84, -75.05, -81.03, -76.66, -78.67, -79.04, -86.03, -75.43, -72.81, -76.69, -81.52, -85.21, -74.57, -74.07, -77.74, -70.71, -68.18, -79.61, -82.78
2017-08-14, 09:53:35, 2741000000, 2746000000, 98039.00, 204, -73.05, -71.43, -79.08, -86.58, -71.98, -71.62, -71.80, -78.16, -77.00, -81.32, -72.16, -69.44, -72.55, -76.08, -80.53, -73.37, -81.68, -69.62, -70.30, -70.16, -66.72, -66.84, -67.37, -66.24, -68.74, -73.93, -81.24, -74.25, -75.72, -76.00, -67.35, -64.04, -68.29, -82.34, -93.24, -76.54, -72.66, -80.82, -87.39, -76.92, -79.68, -73.79, -69.99, -74.68, -78.58, -72.80, -83.03, -78.17, -74.74, -69.76, -67.86
2017-08-14, 09:53:35, 2751000000, 2756000000, 98039.00, 204, -72.98, -69.05, -74.62, -78.49, -69.11, -69.06, -89.09, -71.69, -67.51, -69.10, -82.28, -76.65, -70.32, -83.13, -71.64, -74.72, -79.55, -77.91, -72.56, -75.09, -73.49, -76.53, -75.43, -68.79, -66.97, -71.32, -83.86, -76.21, -75.38, -79.66, -77.24, -72.61, -93.97, -77.23, -79.94, -75.02, -76.62, -91.40, -67.19, -62.72, -69.04, -75.04, -72.77, -83.90, -77.01, -72.77, -75.52, -71.52, -68.97, -74.93, -69.61
2017-08-14, 09:53:35, 2746000000, 2751000000, 98039.00, 204, -76.19, -71.23, -70.70, -79.89, -70.40, -75.74, -81.22, -84.38, -73.61, -75.88, -87.33, -77.39, -76.48, -80.19, -79.85, -79.17, -77.69, -74.57, -77.62, -86.76, -73.84, -73.91, -75.93, -75.08, -70.04, -70.89, -70.23, -76.02, -78.94, -76.85, -84.09, -75.47, -73.49, -82.26, -77.57, -75.12, -88.80, -78.50, -79.18, -77.43, -79.31, -83.37, -75.75, -74.48, -74.50, -75.33, -73.16, -70.23, -74.94, -73.09, -69.72
2017-08-14, 09:53:35, 2756000000, 2761000000, 98039.00, 204, -81.28, -74.59, -77.11, -81.36, -72.61, -71.59, -76.50, -74.76, -69.85, -67.16, -73.46, -80.07, -70.98, -73.50, -75.24, -78.90, -82.73, -76.26, -77.71, -76.72, -74.08, -73.82, -84.73, -77.25, -80.24, -75.60, -71.30, -73.00, -78.84, -72.93, -74.12, -83.61, -77.27, -75.31, -76.79, -74.75, -67.37, -72.48, -82.26, -84.97, -77.09, -77.22, -71.48, -67.67, -68.27, -84.50, -79.48, -69.04, -68.06, -72.30, -77.30
2017-08-14, 09:53:35, 2761000000, 2766000000, 98039.00, 204, -72.84, -74.03, -69.81, -68.24, -67.85, -68.27, -83.53, -72.94, -72.06, -68.46, -70.61, -75.74, -68.38, -71.14, -74.05, -78.05, -79.14, -74.81, -80.51, -85.38, -78.57, -78.32, -72.95, -66.64, -66.85, -74.63, -76.68, -70.56, -67.60, -71.38, -77.53, -71.70, -69.48, -72.53, -76.50, -70.79, -72.46, -73.11, -76.69, -82.59, -69.93, -69.69, -74.02, -73.31, -68.68, -69.80, -79.65, -71.21, -70.38, -73.27, -69.46
2017-08-14, 09:53:35, 2771000000, 2776000000, 98039.00, 204, -74.03, -84.38, -84.62, -84.81, -78.45, -75.60, -74.01, -74.77, -84.01, -76.80, -79.82, -71.41, -68.95, -65.07, -64.36, -65.23, -70.08, -76.20, -74.13, -73.81, -78.09, -83.71, -74.30, -71.22, -82.18, -71.69, -85.89, -73.31, -79.20, -70.30, -68.08, -74.82, -74.05, -79.96, -80.47, -71.58, -71.37, -83.20, -75.66, -83.42, -82.24, -72.85, -79.41, -73.47, -70.16, -70.66, -78.12, -78.93, -79.21, -84.69, -69.47
2017-08-14, 09:53:35, 2766000000, 2771000000, 98039.00, 204, -74.70, -73.46, -68.47, -69.71, -80.87, -71.90, -79.56, -79.44, -73.94, -73.63, -78.17, -84.75, -71.58, -72.34, -76.43, -76.73, -72.64, -67.58, -64.11, -67.08, -79.05, -74.17, -78.18, -79.31, -80.72, -76.66, -70.79, -72.08, -78.76, -73.73, -67.86, -67.37, -69.99, -71.80, -72.78, -75.04, -75.30, -73.06, -71.01, -71.66, -72.59, -72.55, -75.82, -77.52, -77.53, -73.98, -73.69, -71.83, -72.94, -70.35, -66.03
2017-08-14, 09:53:35, 2776000000, 2781000000, 98039.00, 204, -67.82, -70.69, -79.77, -92.37, -96.76, -78.11, -69.38, -69.09, -76.34, -75.79, -73.65, -89.63, -73.96, -75.00, -72.69, -68.83, -73.69, -75.15, -70.61, -83.93, -79.15, -83.01, -72.83, -78.24, -74.72, -71.66, -65.66, -65.47, -74.32, -74.69, -77.23, -74.48, -71.45, -77.53, -86.98, -83.91, -72.05, -67.38, -65.10, -69.01, -87.20, -75.19, -87.19, -67.65, -64.56, -67.47, -69.60, -69.77, -71.75, -69.80, -67.11
2017-08-14, 09:53:35, 2781000000, 2786000000, 98039.00, 204, -88.71, -71.23, -67.31, -70.05, -80.58, -72.31, -72.81, -82.27, -72.34, -69.05, -74.39, -77.15, -78.43, -71.39, -73.38, -86.00, -78.05, -72.36, -72.32, -82.82, -77.46, -78.15, -77.21, -80.24, -81.32, -77.33, -74.22, -69.73, -72.30, -78.14, -78.55, -81.98, -67.63, -64.86, -71.69, -74.05, -69.51, -70.85, -75.14, -72.19, -69.45, -68.57, -69.84, -76.30, -71.38, -78.09, -70.53, -70.10, -78.45, -72.72, -80.47
2017-08-14, 09:53:35, 2791000000, 2796000000, 98039.00, 204, -75.66, -70.99, -74.42, -74.74, -76.08, -78.37, -78.47, -69.18, -65.63, -73.54, -78.10, -74.47, -74.47, -76.48, -72.08, -69.43, -70.28, -71.94, -77.86, -72.61, -79.69, -76.49, -80.69, -76.40, -79.67, -73.73, -72.23, -72.46, -65.76, -68.83, -79.97, -74.63, -77.65, -72.56, -70.72, -74.37, -73.17, -72.86, -75.85, -74.28, -71.60, -84.02, -71.89, -71.85, -77.99, -73.48, -80.01, -73.42, -73.49, -74.93, -68.71
2017-08-14, 09:53:35, 2786000000, 2791000000, 98039.00, 204, -71.41, -82.14, -70.82, -70.81, -77.93, -81.43, -76.58, -72.15, -78.80, -72.06, -73.51, -70.12, -71.26, -77.29, -70.09, -68.27, -65.54, -74.76, -68.98, -67.67, -70.11, -69.84, -72.67, -75.80, -88.06, -111.29, -75.30, -81.40, -77.34, -83.81, -82.65, -83.67, -84.72, -88.66, -88.72, -72.81, -66.83, -72.45, -71.23, -72.83, -83.68, -77.60, -75.27, -77.53, -71.57, -70.49, -76.20, -77.86, -72.56, -81.28, -72.69
2017-08-14, 09:53:35, 2796000000, 2801000000, 98039.00, 204, -69.56, -70.24, -80.49, -73.07, -76.93, -73.02, -76.98, -76.75, -75.11, -89.05, -77.04, -71.94, -72.08, -85.56, -72.39, -69.49, -72.53, -72.91, -72.95, -75.18, -75.45, -84.47, -80.67, -78.55, -80.61, -68.90, -66.84, -73.86, -91.06, -79.90, -96.09, -73.53, -68.26, -69.10, -69.10, -66.30, -70.37, -75.22, -73.15, -93.68, -67.25, -68.58, -70.92, -69.69, -69.47, -70.66, -73.39, -69.36, -73.27, -88.63, -78.71
2017-08-14, 09:53:35, 2801000000, 2806000000, 98039.00, 204, -71.34, -73.81, -71.69, -77.63, -81.08, -86.52, -69.87, -70.13, -85.33, -84.71, -84.34, -76.69, -71.53, -74.31, -75.29, -73.08, -86.66, -76.19, -73.32, -74.69, -72.44, -73.72, -73.48, -82.83, -79.73, -73.11, -68.11, -68.86, -75.33, -75.20, -72.80, -82.30, -81.35, -77.71, -72.36, -81.15, -69.35, -71.17, -79.37, -73.65, -72.90, -79.34, -77.85, -78.79, -76.95, -73.57, -76.34, -72.98, -70.79, -72.72, -70.93
2017-08-14, 09:53:35, 2811000000, 2816000000, 98039.00, 204, -72.80, -70.25, -70.10, -83.44, -71.48, -69.68, -66.53, -71.32, -77.74, -71.10, -73.80, -71.74, -72.01, -79.74, -79.63, -76.11, -78.66, -83.56, -81.48, -72.27, -71.39, -68.28, -68.10, -79.52, -87.88, -88.61, -86.89, -74.20, -73.00, -80.90, -73.48, -81.81, -77.28, -79.77, -69.04, -67.54, -74.46, -76.47, -77.63, -69.34, -77.36, -97.39, -72.84, -70.83, -84.92, -77.21, -76.32, -80.65, -71.65, -77.31, -75.62
2017-08-14, 09:53:35, 2806000000, 2811000000, 98039.00, 204, -73.59, -70.44, -69.48, -72.20, -78.74, -80.23, -83.55, -78.96, -84.44, -70.15, -70.75, -76.69, -71.57, -79.04, -75.83, -75.87, -71.97, -83.31, -69.79, -70.93, -87.36, -70.69, -72.88, -81.02, -80.41, -80.32, -70.82, -66.41, -67.29, -74.34, -79.22, -77.51, -78.46, -75.64, -69.22, -63.86, -62.90, -66.15, -73.60, -76.17, -74.17, -69.53, -66.87, -69.81, -69.88, -74.07, -69.47, -71.20, -86.41, -72.07, -70.85
2017-08-14, 09:53:35, 2816000000, 2821000000, 98039.00, 204, -87.29, -72.38, -71.23, -74.20, -82.16, -76.43, -79.48, -72.31, -73.50, -73.18, -67.92, -69.99, -82.49, -72.97, -75.39, -72.68, -70.16, -72.83, -79.36, -82.64, -74.10, -70.16, -75.31, -80.51, -87.99, -68.21, -67.68, -75.72, -84.31, -75.89, -67.67, -71.28, -85.84, -80.70, -86.57, -82.98, -80.73, -84.64, -78.50, -72.91, -66.76, -68.06, -71.10, -75.56, -90.73, -81.24, -70.06, -72.98, -73.76, -71.19, -70.13
2017-08-14, 09:53:35, 2821000000, 2826000000, 98039.00, 204, -80.82, -75.22, -76.70, -71.61, -70.09, -70.89, -65.05, -69.58, -66.20, -65.40, -67.22, -71.75, -76.06, -83.44, -71.28, -68.06, -66.49, -68.24, -71.41, -75.93, -66.60, -69.27, -75.31, -73.13, -70.18, -74.10, -81.53, -82.29, -76.09, -66.93, -67.99, -75.70, -73.24, -73.33, -79.17, -73.12, -68.21, -72.80, -73.83, -69.61, -65.26, -67.59, -76.00, -77.29, -78.66, -75.02, -68.34, -67.39, -66.62, -74.52, -70.67
2017-08-14, 09:53:35, 2831000000, 2836000000, 98039.00, 204, -78.08, -76.94, -69.28, -74.15, -76.06, -75.99, -75.13, -76.45, -71.94, -69.06, -68.67, -75.22, -74.13, -74.00, -80.05, -81.25, -76.77, -79.99, -74.26, -79.93, -70.77, -73.58, -68.02, -74.59, -69.80, -72.15, -79.44, -91.32, -70.61, -69.59, -72.75, -72.79, -68.41, -68.18, -70.89, -82.49, -77.60, -69.72, -69.45, -85.91, -75.77, -77.08, -67.57, -69.81, -76.45, -73.59, -67.84, -70.14, -69.32, -70.13, -76.22
2017-08-14, 09:53:35, 2826000000, 2831000000, 98039.00, 204, -72.84, -78.49, -79.91, -76.52, -77.30, -69.04, -66.71, -68.92, -72.58, -80.55, -73.78, -78.24, -67.68, -65.86, -66.05, -67.35, -69.67, -73.78, -74.71, -75.23, -79.74, -86.40, -79.01, -70.93, -71.15, -74.16, -75.77, -71.24, -73.84, -74.12, -75.26, -77.40, -73.24, -73.70, -77.92, -84.32, -71.85, -68.03, -68.21, -70.12, -73.01, -71.39, -73.82, -70.66, -71.50, -72.10, -75.96, -75.35, -71.91, -68.84, -78.17
2017-08-14, 09:53:35, 2836000000, 2841000000, 98039.00, 204, -70.74, -75.73, -76.93, -80.86, -82.38, -75.44, -74.67, -75.79, -69.33, -74.43, -76.57, -73.47, -69.42, -70.63, -74.35, -78.52, -90.66, -81.36, -72.38, -69.75, -72.99, -70.49, -78.95, -73.43, -72.14, -75.63, -77.78, -79.80, -72.17, -67.56, -69.14, -76.35, -69.70, -66.91, -65.60, -73.06, -80.17, -72.64, -74.08, -74.34, -75.16, -73.80, -73.99, -70.39, -66.95, -67.76, -69.15, -67.44, -67.85, -74.23, -76.95
2017-08-14, 09:53:35, 2841000000, 2846000000, 98039.00, 204, -70.04, -67.02, -69.13, -78.90, -85.43, -79.21, -78.80, -74.95, -73.16, -78.05, -88.64, -71.91, -66.51, -67.24, -68.38, -71.50, -72.78, -71.91, -74.20, -71.59, -72.97, -76.13, -68.20, -65.39, -66.67, -68.56, -69.67, -75.17, -83.59, -79.00, -78.55, -80.16, -73.28, -70.69, -72.44, -84.54, -71.73, -70.03, -71.16, -78.49, -77.60, -71.25, -68.52, -72.42, -64.66, -65.44, -71.15, -74.15, -74.46, -71.07, -72.04
